time,year,month,day,hour,GB_rain,DF_rain,QC_rain,BJ_rain,GA_rain,WL_rain,GZ_rain,avg_rain,GB_out,GZ_in,GZ_out
2014-01-13 00:00:00,2014,1.0,13.0,0.0,,,,,,,,,33.7,127.905,12.57
2014-01-13 01:00:00,2014,1.0,13.0,1.0,,,,,,,,,23.6,97.431,12.57
2014-01-13 02:00:00,2014,1.0,13.0,2.0,,,,,,,,,22.2,57.951,12.719
2014-01-13 03:00:00,2014,1.0,13.0,3.0,,,,,,,,,35.5,49.683,12.719
2014-01-13 04:00:00,2014,1.0,13.0,4.0,,,,,,,,,40.6,37.117,12.57
2014-01-13 05:00:00,2014,1.0,13.0,5.0,,,,,,,,,39.8,22.665,12.57
2014-01-13 06:00:00,2014,1.0,13.0,6.0,,,,,,,,,22.3,39.379,12.57
2014-01-13 07:00:00,2014,1.0,13.0,7.0,,,,,,,,,36.1,36.091,12.57
2014-01-13 08:00:00,2014,1.0,13.0,8.0,,,,,,,,,75.1,29.446,12.57
2014-01-13 09:00:00,2014,1.0,13.0,9.0,,,,,,,,,89.4,42.893,12.57
2014-01-13 10:00:00,2014,1.0,13.0,10.0,,,,,,,,,17.7,49.732,12.492
2014-01-13 11:00:00,2014,1.0,13.0,11.0,,,,,,,,,3.76,46.34,12.492
2014-01-13 12:00:00,2014,1.0,13.0,12.0,,,,,,,,,3.76,42.947,12.492
2014-01-13 13:00:00,2014,1.0,13.0,13.0,,,,,,,,,3.76,39.555,12.492
2014-01-13 14:00:00,2014,1.0,13.0,14.0,,,,,,,,,3.76,36.174,12.564
2014-01-13 15:00:00,2014,1.0,13.0,15.0,,,,,,,,,3.76,22.449,11.331
2014-01-13 16:00:00,2014,1.0,13.0,16.0,,,,,,,,,3.76,8.761,11.48
2014-01-13 17:00:00,2014,1.0,13.0,17.0,,,,,,,,,8.68,8.773,12.564
2014-01-13 18:00:00,2014,1.0,13.0,18.0,,,,,,,,,136.2,12.46,135.998
2014-01-13 19:00:00,2014,1.0,13.0,19.0,,,,,,,,,196.4,50.359,401.27
2014-01-13 20:00:00,2014,1.0,13.0,20.0,,,,,,,,,198.8,83.982,455.693
2014-01-13 21:00:00,2014,1.0,13.0,21.0,,,,,,,,,197.9,112.84,164.195
2014-01-13 22:00:00,2014,1.0,13.0,22.0,,,,,,,,,177.8,133.227,12.415
2014-01-13 23:00:00,2014,1.0,13.0,23.0,,,,,,,,,113.8,143.202,12.415
2014-01-14 00:00:00,2014,1.0,14.0,0.0,,,,,,,,,17.4,162.882,12.415
2014-01-14 01:00:00,2014,1.0,14.0,1.0,,,,,,,,,24.7,121.616,12.564
2014-01-14 02:00:00,2014,1.0,14.0,2.0,,,,,,,,,15.6,84.622,12.337
2014-01-14 03:00:00,2014,1.0,14.0,3.0,,,,,,,,,58.5,69.405,12.337
2014-01-14 04:00:00,2014,1.0,14.0,4.0,,,,,,,,,68.4,55.92,12.337
2014-01-14 05:00:00,2014,1.0,14.0,5.0,,,,,,,,,72.1,52.691,12.486
2014-01-14 06:00:00,2014,1.0,14.0,6.0,,,,,,,,,58.1,36.058,12.337
2014-01-14 07:00:00,2014,1.0,14.0,7.0,,,,,,,,,73.0,42.803,12.486
2014-01-14 08:00:00,2014,1.0,14.0,8.0,,,,,,,,,89.2,59.68,12.486
2014-01-14 09:00:00,2014,1.0,14.0,9.0,,,,,,,,,152.5,67.188,36.821
2014-01-14 10:00:00,2014,1.0,14.0,10.0,,,,,,,,,44.2,84.959,200.079
2014-01-14 11:00:00,2014,1.0,14.0,11.0,,,,,,,,,57.4,79.334,222.072
2014-01-14 12:00:00,2014,1.0,14.0,12.0,,,,,,,,,128.2,91.928,169.014
2014-01-14 13:00:00,2014,1.0,14.0,13.0,,,,,,,,,109.3,88.511,12.26
2014-01-14 14:00:00,2014,1.0,14.0,14.0,,,,,,,,,126.4,91.853,12.26
2014-01-14 15:00:00,2014,1.0,14.0,15.0,,,,,,,,,128.1,91.008,11.48
2014-01-14 16:00:00,2014,1.0,14.0,16.0,,,,,,,,,109.8,76.628,12.409
2014-01-14 17:00:00,2014,1.0,14.0,17.0,,,,,,,,,134.8,92.379,12.409
2014-01-14 18:00:00,2014,1.0,14.0,18.0,,,,,,,,,147.4,97.981,40.397
2014-01-14 19:00:00,2014,1.0,14.0,19.0,,,,,,,,,190.2,122.337,361.171
2014-01-14 20:00:00,2014,1.0,14.0,20.0,,,,,,,,,250.7,140.662,446.662
2014-01-14 21:00:00,2014,1.0,14.0,21.0,,,,,,,,,178.5,172.211,362.997
2014-01-14 22:00:00,2014,1.0,14.0,22.0,,,,,,,,,149.3,158.509,31.582
2014-01-14 23:00:00,2014,1.0,14.0,23.0,,,,,,,,,127.5,175.407,12.409
2014-01-15 00:00:00,2014,1.0,15.0,0.0,,,,,,,,,66.9,153.688,11.48
2014-01-15 01:00:00,2014,1.0,15.0,1.0,,,,,,,,,57.9,139.497,12.409
2014-01-15 02:00:00,2014,1.0,15.0,2.0,,,,,,,,,58.2,121.196,12.409
2014-01-15 03:00:00,2014,1.0,15.0,3.0,,,,,,,,,93.5,65.99,11.48
2014-01-15 04:00:00,2014,1.0,15.0,4.0,,,,,,,,,43.8,86.452,12.409
2014-01-15 05:00:00,2014,1.0,15.0,5.0,,,,,,,,,26.1,56.036,12.409
2014-01-15 06:00:00,2014,1.0,15.0,6.0,,,,,,,,,11.5,56.036,11.48
2014-01-15 07:00:00,2014,1.0,15.0,7.0,,,,,,,,,9.88,49.275,12.409
2014-01-15 08:00:00,2014,1.0,15.0,8.0,,,,,,,,,70.4,32.377,12.409
2014-01-15 09:00:00,2014,1.0,15.0,9.0,,,,,,,,,65.0,50.068,36.514
2014-01-15 10:00:00,2014,1.0,15.0,10.0,,,,,,,,,37.0,49.541,90.351
2014-01-15 11:00:00,2014,1.0,15.0,11.0,,,,,,,,,117.0,39.375,12.254
2014-01-15 12:00:00,2014,1.0,15.0,12.0,,,,,,,,,135.5,56.403,12.254
2014-01-15 13:00:00,2014,1.0,15.0,13.0,,,,,,,,,85.2,69.896,12.254
2014-01-15 14:00:00,2014,1.0,15.0,14.0,,,,,,,,,65.4,69.87,12.254
2014-01-15 15:00:00,2014,1.0,15.0,15.0,,,,,,,,,31.1,69.159,12.254
2014-01-15 16:00:00,2014,1.0,15.0,16.0,,,,,,,,,23.6,56.084,12.177
2014-01-15 17:00:00,2014,1.0,15.0,17.0,,,,,,,,,55.6,62.817,12.099
2014-01-15 18:00:00,2014,1.0,15.0,18.0,,,,,,,,,111.3,64.653,184.941
2014-01-15 19:00:00,2014,1.0,15.0,19.0,,,,,,,,,237.9,73.162,408.029
2014-01-15 20:00:00,2014,1.0,15.0,20.0,,,,,,,,,259.0,115.554,449.105
2014-01-15 21:00:00,2014,1.0,15.0,21.0,,,32.0,,,,,4.6,202.6,157.857,448.29
2014-01-15 22:00:00,2014,1.0,15.0,22.0,,,,,,,,,185.7,167.143,108.18
2014-01-15 23:00:00,2014,1.0,15.0,23.0,,,,,,,,,207.0,194.181,12.099
2014-01-16 00:00:00,2014,1.0,16.0,0.0,,,,,,,,,131.2,182.155,11.95
2014-01-16 01:00:00,2014,1.0,16.0,1.0,,,,,,,,,102.4,180.38,12.099
2014-01-16 02:00:00,2014,1.0,16.0,2.0,,,,,,,,,40.5,134.584,12.099
2014-01-16 03:00:00,2014,1.0,16.0,3.0,,,,,,,,,67.9,88.922,12.099
2014-01-16 04:00:00,2014,1.0,16.0,4.0,,,,,,,,,33.0,86.428,12.099
2014-01-16 05:00:00,2014,1.0,16.0,5.0,,,,,,,,,16.1,59.365,11.95
2014-01-16 06:00:00,2014,1.0,16.0,6.0,,,,,,,,,36.1,52.605,11.95
2014-01-16 07:00:00,2014,1.0,16.0,7.0,,,,,,,,,41.4,35.706,12.099
2014-01-16 08:00:00,2014,1.0,16.0,8.0,,,,,,,,,69.2,42.491,12.248
2014-01-16 09:00:00,2014,1.0,16.0,9.0,,,,,,,,,120.3,52.322,51.093
2014-01-16 10:00:00,2014,1.0,16.0,10.0,,,,,,,,,34.6,66.457,198.02
2014-01-16 11:00:00,2014,1.0,16.0,11.0,,,,,,,,,48.4,66.614,215.658
2014-01-16 12:00:00,2014,1.0,16.0,12.0,,,,,,,,,51.6,80.359,216.086
2014-01-16 13:00:00,2014,1.0,16.0,13.0,,,,,,,,,44.9,71.309,38.909
2014-01-16 14:00:00,2014,1.0,16.0,14.0,,,,,,,,,21.3,71.257,11.95
2014-01-16 15:00:00,2014,1.0,16.0,15.0,,,,,,,,,30.1,58.047,12.099
2014-01-16 16:00:00,2014,1.0,16.0,16.0,,,,,,,,,30.0,37.153,12.099
2014-01-16 17:00:00,2014,1.0,16.0,17.0,,,,,,,,,47.9,37.021,12.099
2014-01-16 18:00:00,2014,1.0,16.0,18.0,,,,,,,,,68.9,35.076,163.858
2014-01-16 19:00:00,2014,1.0,16.0,19.0,,,,,,,,,179.7,50.601,213.173
2014-01-16 20:00:00,2014,1.0,16.0,20.0,,,,,,,,,238.1,81.437,217.242
2014-01-16 21:00:00,2014,1.0,16.0,21.0,,,,,,,,,195.6,112.49,218.701
2014-01-16 22:00:00,2014,1.0,16.0,22.0,,,,,,,,,53.0,135.08,188.184
2014-01-16 23:00:00,2014,1.0,16.0,23.0,,,,,,,,,48.2,135.08,12.099
2014-01-17 00:00:00,2014,1.0,17.0,0.0,,,,,,,,,37.7,123.304,12.099
2014-01-17 01:00:00,2014,1.0,17.0,1.0,,,,,,,,,30.7,113.451,12.099
2014-01-17 02:00:00,2014,1.0,17.0,2.0,,,,,,,,,57.7,82.64,12.099
2014-01-17 03:00:00,2014,1.0,17.0,3.0,,,,,,,,,40.0,61.725,12.099
2014-01-17 04:00:00,2014,1.0,17.0,4.0,,,,,,,,,60.4,32.364,12.022
2014-01-17 05:00:00,2014,1.0,17.0,5.0,,,,,,,,,22.1,42.491,12.022
2014-01-17 06:00:00,2014,1.0,17.0,6.0,,,,,,,,,24.9,39.099,12.022
2014-01-17 07:00:00,2014,1.0,17.0,7.0,,,,,,,,,14.9,39.085,12.022
2014-01-17 08:00:00,2014,1.0,17.0,8.0,,,,,,,,,79.6,39.02,11.712
2014-01-17 09:00:00,2014,1.0,17.0,9.0,,,,,,,,,89.9,35.576,11.712
2014-01-17 10:00:00,2014,1.0,17.0,10.0,,,,,,,,,24.0,49.043,11.712
2014-01-17 11:00:00,2014,1.0,17.0,11.0,,,,,,,,,53.2,39.665,16.59
2014-01-17 12:00:00,2014,1.0,17.0,12.0,,,,,,,,,51.9,47.185,16.59
2014-01-17 13:00:00,2014,1.0,17.0,13.0,,,,,,,,,4.08,51.327,16.59
2014-01-17 14:00:00,2014,1.0,17.0,14.0,,,,,,,,,4.08,48.785,16.739
2014-01-17 15:00:00,2014,1.0,17.0,15.0,,,,,,,,,4.08,39.483,16.739
2014-01-17 16:00:00,2014,1.0,17.0,16.0,,,,,,,,,4.14,26.778,16.59
2014-01-17 17:00:00,2014,1.0,17.0,17.0,,,,,,,,,4.14,25.977,11.784
2014-01-17 18:00:00,2014,1.0,17.0,18.0,,,,,,,,,17.4,18.392,11.635
2014-01-17 19:00:00,2014,1.0,17.0,19.0,,,,,,,,,154.5,15.849,122.991
2014-01-17 20:00:00,2014,1.0,17.0,20.0,,,,,,,,,287.4,47.37,205.864
2014-01-17 21:00:00,2014,1.0,17.0,21.0,,,,,,,,,238.6,84.37,218.469
2014-01-17 22:00:00,2014,1.0,17.0,22.0,,,,,,,,,108.9,120.987,195.73
2014-01-17 23:00:00,2014,1.0,17.0,23.0,,,,,,,,,50.0,127.708,11.557
2014-01-18 00:00:00,2014,1.0,18.0,0.0,,,,,,,,,26.7,134.454,11.557
2014-01-18 01:00:00,2014,1.0,18.0,1.0,,,,,,,,,64.0,132.804,11.707
2014-01-18 02:00:00,2014,1.0,18.0,2.0,,,,,,,,,30.2,100.42,11.557
2014-01-18 03:00:00,2014,1.0,18.0,3.0,,,,,,,,,18.0,69.315,11.557
2014-01-18 04:00:00,2014,1.0,18.0,4.0,,,,,,,,,31.9,38.572,11.557
2014-01-18 05:00:00,2014,1.0,18.0,5.0,,,,,,,,,76.1,35.172,11.707
2014-01-18 06:00:00,2014,1.0,18.0,6.0,,,,,,,,,74.9,31.771,11.707
2014-01-18 07:00:00,2014,1.0,18.0,7.0,,,,,,,,,76.2,31.724,11.707
2014-01-18 08:00:00,2014,1.0,18.0,8.0,,,,,,,,,70.0,38.415,11.707
2014-01-18 09:00:00,2014,1.0,18.0,9.0,,,,,,,,,37.4,44.99,11.557
2014-01-18 10:00:00,2014,1.0,18.0,10.0,,,,,,,,,9.37,38.336,11.629
2014-01-18 11:00:00,2014,1.0,18.0,11.0,,,,,,,,,21.6,41.677,11.48
2014-01-18 12:00:00,2014,1.0,18.0,12.0,,,,,,,,,68.5,38.306,11.48
2014-01-18 13:00:00,2014,1.0,18.0,13.0,,,,,,,,,16.1,41.694,11.48
2014-01-18 14:00:00,2014,1.0,18.0,14.0,,,,,,,,,4.14,38.395,11.629
2014-01-18 15:00:00,2014,1.0,18.0,15.0,,,,,,,,,4.14,21.693,11.629
2014-01-18 16:00:00,2014,1.0,18.0,16.0,,,,,,,,,4.14,25.026,11.629
2014-01-18 17:00:00,2014,1.0,18.0,17.0,,,,,,,,,4.14,18.338,11.629
2014-01-18 18:00:00,2014,1.0,18.0,18.0,,,,,,,,,4.14,18.363,11.629
2014-01-18 19:00:00,2014,1.0,18.0,19.0,,,,,,,,,71.6,17.797,48.634
2014-01-18 20:00:00,2014,1.0,18.0,20.0,,,,,,,,,179.2,34.541,193.211
2014-01-18 21:00:00,2014,1.0,18.0,21.0,,,,,,,,,83.2,54.639,191.935
2014-01-18 22:00:00,2014,1.0,18.0,22.0,,,,,,,,,4.14,57.973,11.629
2014-01-18 23:00:00,2014,1.0,18.0,23.0,,,,,,,,,5.33,64.64,11.629
2014-01-19 00:00:00,2014,1.0,19.0,0.0,,,,,,,,,43.5,54.614,11.48
2014-01-19 01:00:00,2014,1.0,19.0,1.0,,,,,,,,,17.9,68.54,11.629
2014-01-19 02:00:00,2014,1.0,19.0,2.0,,,,,,,,,23.1,41.655,11.629
2014-01-19 03:00:00,2014,1.0,19.0,3.0,,,,,,,,,16.0,31.697,11.629
2014-01-19 04:00:00,2014,1.0,19.0,4.0,,,,,,,,,42.7,31.742,11.629
2014-01-19 05:00:00,2014,1.0,19.0,5.0,,,,,,,,,66.2,25.051,11.48
2014-01-19 06:00:00,2014,1.0,19.0,6.0,,,,,,,,,57.3,45.216,11.629
2014-01-19 07:00:00,2014,1.0,19.0,7.0,,,,,,,,,12.1,31.883,11.629
2014-01-19 08:00:00,2014,1.0,19.0,8.0,,,,,,,,,98.1,38.642,11.629
2014-01-19 09:00:00,2014,1.0,19.0,9.0,,,,,,,,,24.9,52.159,11.629
2014-01-19 10:00:00,2014,1.0,19.0,10.0,,,,,,,,,21.3,38.641,11.629
2014-01-19 11:00:00,2014,1.0,19.0,11.0,,,,,,,,,4.08,48.805,11.629
2014-01-19 12:00:00,2014,1.0,19.0,12.0,,,,,,,,,51.6,38.665,11.629
2014-01-19 13:00:00,2014,1.0,19.0,13.0,,,,,,,,,4.08,31.906,11.629
2014-01-19 14:00:00,2014,1.0,19.0,14.0,,,,,,,,,4.08,35.286,11.629
2014-01-19 15:00:00,2014,1.0,19.0,15.0,,,,,,,,,4.08,8.25,11.629
2014-01-19 16:00:00,2014,1.0,19.0,16.0,,,,,,,,,4.08,21.768,11.629
2014-01-19 17:00:00,2014,1.0,19.0,17.0,,,,,,,,,4.08,11.629,11.629
2014-01-19 18:00:00,2014,1.0,19.0,18.0,,,,,,,,,29.8,8.25,11.629
2014-01-19 19:00:00,2014,1.0,19.0,19.0,,,,,,,,,71.5,23.346,142.761
2014-01-19 20:00:00,2014,1.0,19.0,20.0,,,,,,,,,120.3,38.865,185.853
2014-01-19 21:00:00,2014,1.0,19.0,21.0,,,,,,,,,131.1,52.382,11.629
2014-01-19 22:00:00,2014,1.0,19.0,22.0,,,,,,,,,102.1,69.281,11.629
2014-01-19 23:00:00,2014,1.0,19.0,23.0,,,,,,,,,57.0,69.281,11.629
2014-01-20 00:00:00,2014,1.0,20.0,0.0,,,,,,,,,47.8,82.799,11.629
2014-01-20 01:00:00,2014,1.0,20.0,1.0,,,,,,,,,9.65,74.488,11.778
2014-01-20 02:00:00,2014,1.0,20.0,2.0,,,,,,,,,66.9,48.829,11.629
2014-01-20 03:00:00,2014,1.0,20.0,3.0,,,,,,,,,57.5,55.59,11.629
2014-01-20 04:00:00,2014,1.0,20.0,4.0,,,,,,,,,41.1,42.071,11.629
2014-01-20 05:00:00,2014,1.0,20.0,5.0,,,,,,,,,59.6,42.071,11.629
2014-01-20 06:00:00,2014,1.0,20.0,6.0,,,,,,,,,10.4,42.071,11.629
2014-01-20 07:00:00,2014,1.0,20.0,7.0,,,,,,,,,18.6,35.312,11.778
2014-01-20 08:00:00,2014,1.0,20.0,8.0,,,,,,,,,62.6,45.427,11.48
2014-01-20 09:00:00,2014,1.0,20.0,9.0,,,,,,,,,86.4,48.805,11.629
2014-01-20 10:00:00,2014,1.0,20.0,10.0,,,,,,,,,26.3,42.046,11.629
2014-01-20 11:00:00,2014,1.0,20.0,11.0,,,,,,,,,60.4,42.046,11.629
2014-01-20 12:00:00,2014,1.0,20.0,12.0,,,,,,,,,32.9,45.426,11.629
2014-01-20 13:00:00,2014,1.0,20.0,13.0,,,,,,,,,3.81,38.641,11.629
2014-01-20 14:00:00,2014,1.0,20.0,14.0,,,,,,,,,3.76,38.665,11.629
2014-01-20 15:00:00,2014,1.0,20.0,15.0,,,,,,,,,3.76,18.413,11.778
2014-01-20 16:00:00,2014,1.0,20.0,16.0,,,,,,,,,3.76,18.438,11.778
2014-01-20 17:00:00,2014,1.0,20.0,17.0,,,,,,,,,3.92,18.438,11.629
2014-01-20 18:00:00,2014,1.0,20.0,18.0,,,,,,,,,3.76,7.9,11.778
2014-01-20 19:00:00,2014,1.0,20.0,19.0,,,,,,,,,83.6,12.264,75.821
2014-01-20 20:00:00,2014,1.0,20.0,20.0,,,,,,,,,128.5,39.71,196.579
2014-01-20 21:00:00,2014,1.0,20.0,21.0,,,,,,,,,36.6,50.514,177.997
2014-01-20 22:00:00,2014,1.0,20.0,22.0,,,,,,,,,3.76,40.351,11.629
2014-01-20 23:00:00,2014,1.0,20.0,23.0,,,,,,,,,34.0,53.868,11.629
2014-01-21 00:00:00,2014,1.0,21.0,0.0,,,,,,,,,64.0,53.843,11.629
2014-01-21 01:00:00,2014,1.0,21.0,1.0,,,,,,,,,66.9,63.423,11.629
2014-01-21 02:00:00,2014,1.0,21.0,2.0,,,,,,,,,19.3,35.976,11.629
2014-01-21 03:00:00,2014,1.0,21.0,3.0,,,,,,,,,37.5,25.173,11.778
2014-01-21 04:00:00,2014,1.0,21.0,4.0,,,,,,,,,14.3,45.475,11.778
2014-01-21 05:00:00,2014,1.0,21.0,5.0,,,,,,,,,30.2,28.603,11.778
2014-01-21 06:00:00,2014,1.0,21.0,6.0,,,,,,,,,32.7,35.46,12.225
2014-01-21 07:00:00,2014,1.0,21.0,7.0,,,,,,,,,9.8,28.8,12.225
2014-01-21 08:00:00,2014,1.0,21.0,8.0,,,,,,,,,57.8,25.496,12.076
2014-01-21 09:00:00,2014,1.0,21.0,9.0,,,,,,,,,49.9,42.443,12.076
2014-01-21 10:00:00,2014,1.0,21.0,10.0,,,,,,,,,10.4,25.57,11.927
2014-01-21 11:00:00,2014,1.0,21.0,11.0,,,,,,,,,3.97,35.758,12.076
2014-01-21 12:00:00,2014,1.0,21.0,12.0,,,,,,,,,3.76,25.594,12.076
2014-01-21 13:00:00,2014,1.0,21.0,13.0,,,,,,,,,3.76,22.215,12.225
2014-01-21 14:00:00,2014,1.0,21.0,14.0,,,,,,,,,3.76,25.595,12.076
2014-01-21 15:00:00,2014,1.0,21.0,15.0,,,,,,,,,3.76,8.696,12.076
2014-01-21 16:00:00,2014,1.0,21.0,16.0,,,,,,,,,3.81,15.505,12.225
2014-01-21 17:00:00,2014,1.0,21.0,17.0,,,,,,,,,3.81,8.77,12.225
2014-01-21 18:00:00,2014,1.0,21.0,18.0,,,,,,,,,4.4,12.176,12.225
2014-01-21 19:00:00,2014,1.0,21.0,19.0,,,,,,,,,20.8,7.9,64.037
2014-01-21 20:00:00,2014,1.0,21.0,20.0,,,,,,,,,98.1,27.656,195.088
2014-01-21 21:00:00,2014,1.0,21.0,21.0,,,,,,,,,64.3,37.297,211.864
2014-01-21 22:00:00,2014,1.0,21.0,22.0,,,,,,,,,66.3,59.802,126.985
2014-01-21 23:00:00,2014,1.0,21.0,23.0,,,,,,,,,36.4,49.639,12.076
2014-01-22 00:00:00,2014,1.0,22.0,0.0,,,,,,,,,3.65,56.374,12.076
2014-01-22 01:00:00,2014,1.0,22.0,1.0,,,,,,,,,3.65,64.611,12.076
2014-01-22 02:00:00,2014,1.0,22.0,2.0,,,,,,,,,3.65,30.729,12.076
2014-01-22 03:00:00,2014,1.0,22.0,3.0,,,,,,,,,3.65,34.607,12.076
2014-01-22 04:00:00,2014,1.0,22.0,4.0,,,,,,,,,3.65,7.9,12.076
2014-01-22 05:00:00,2014,1.0,22.0,5.0,,,,,,,,,3.65,18.836,12.076
2014-01-22 06:00:00,2014,1.0,22.0,6.0,,,,,,,,,3.65,12.076,12.076
2014-01-22 07:00:00,2014,1.0,22.0,7.0,,,,,,,,,3.65,7.9,12.076
2014-01-22 08:00:00,2014,1.0,22.0,8.0,,,,,,,,,3.65,18.836,12.076
2014-01-22 09:00:00,2014,1.0,22.0,9.0,,,,,,,,,3.65,7.9,12.076
2014-01-22 10:00:00,2014,1.0,22.0,10.0,,,,,,,,,3.65,12.076,12.076
2014-01-22 11:00:00,2014,1.0,22.0,11.0,,,,,,,,,3.06,8.697,12.076
2014-01-22 12:00:00,2014,1.0,22.0,12.0,,,,,,,,,3.06,7.9,12.076
2014-01-22 13:00:00,2014,1.0,22.0,13.0,,,,,,,,,3.01,12.076,12.076
2014-01-22 14:00:00,2014,1.0,22.0,14.0,,,,,,,,,3.06,8.697,12.076
2014-01-22 15:00:00,2014,1.0,22.0,15.0,,,,,,,,,3.01,12.076,12.076
2014-01-22 16:00:00,2014,1.0,22.0,16.0,,,,,,,,,3.33,12.076,12.076
2014-01-22 17:00:00,2014,1.0,22.0,17.0,,,,,,,,,3.49,7.9,12.225
2014-01-22 18:00:00,2014,1.0,22.0,18.0,,,,,,,,,89.2,12.319,33.657
2014-01-22 19:00:00,2014,1.0,22.0,19.0,,,,,,,,,243.3,35.232,210.394
2014-01-22 20:00:00,2014,1.0,22.0,20.0,,,,,,,,,311.6,75.221,333.125
2014-01-22 21:00:00,2014,1.0,22.0,21.0,,,,,,,,,129.9,123.01,339.366
2014-01-22 22:00:00,2014,1.0,22.0,22.0,,,,,,,,,3.79,124.77,103.751
2014-01-22 23:00:00,2014,1.0,22.0,23.0,,,,,,,,,3.49,128.125,12.076
2014-01-23 00:00:00,2014,1.0,23.0,0.0,,,,,,,,,3.49,124.553,12.225
2014-01-23 01:00:00,2014,1.0,23.0,1.0,,,,,,,,,3.49,98.26,12.076
2014-01-23 02:00:00,2014,1.0,23.0,2.0,,,,,,,,,3.49,58.271,12.076
2014-01-23 03:00:00,2014,1.0,23.0,3.0,,,,,,,,,3.49,10.482,12.076
2014-01-23 04:00:00,2014,1.0,23.0,4.0,,,,,,,,,3.49,8.722,12.076
2014-01-23 05:00:00,2014,1.0,23.0,5.0,,,,,,,,,3.49,12.101,12.076
2014-01-23 06:00:00,2014,1.0,23.0,6.0,,,,,,,,,3.49,12.076,12.076
2014-01-23 07:00:00,2014,1.0,23.0,7.0,,,,,,,,,3.49,12.101,12.225
2014-01-23 08:00:00,2014,1.0,23.0,8.0,,,,,,,,,3.49,12.101,12.076
2014-01-23 09:00:00,2014,1.0,23.0,9.0,,,,,,,,,3.49,12.076,11.927
2014-01-23 10:00:00,2014,1.0,23.0,10.0,,,,,,,,,3.55,10.063,0.0
2014-01-23 11:00:00,2014,1.0,23.0,11.0,,,,,,,,,3.49,8.051,0.0
2014-01-23 12:00:00,2014,1.0,23.0,12.0,,,,,,,,,3.49,7.9,0.0
2014-01-23 13:00:00,2014,1.0,23.0,13.0,,,,,,,,,3.49,7.9,0.0
2014-01-23 14:00:00,2014,1.0,23.0,14.0,,,,,,,,,3.49,7.9,0.0
2014-01-23 15:00:00,2014,1.0,23.0,15.0,,,,,,,,,3.49,7.9,0.0
2014-01-23 16:00:00,2014,1.0,23.0,16.0,,,,,,,,,3.49,7.9,0.0
2014-01-23 17:00:00,2014,1.0,23.0,17.0,,,,,,,,,3.49,7.9,0.0
2014-01-23 18:00:00,2014,1.0,23.0,18.0,,,,,,,,,46.1,7.9,9.664
2014-01-23 19:00:00,2014,1.0,23.0,19.0,,,,,,,,,242.9,21.065,238.394
2014-01-23 20:00:00,2014,1.0,23.0,20.0,,,,,,,,,334.0,66.795,375.206
2014-01-23 21:00:00,2014,1.0,23.0,21.0,,,,,,,,,259.0,103.795,141.444
2014-01-23 22:00:00,2014,1.0,23.0,22.0,,,,,,,,,137.7,127.451,0.0
2014-01-23 23:00:00,2014,1.0,23.0,23.0,,,,,,,,,88.4,147.73,0.0
2014-01-24 00:00:00,2014,1.0,24.0,0.0,,,,,,,,,7.57,152.878,0.0
2014-01-24 01:00:00,2014,1.0,24.0,1.0,,,,,,,,,3.49,133.423,0.0
2014-01-24 02:00:00,2014,1.0,24.0,2.0,,,,,,,,,3.49,87.694,0.0
2014-01-24 03:00:00,2014,1.0,24.0,3.0,,,,,,,,,3.49,50.694,0.0
2014-01-24 04:00:00,2014,1.0,24.0,4.0,,,,,,,,,3.49,27.037,0.0
2014-01-24 05:00:00,2014,1.0,24.0,5.0,,,,,,,,,3.49,7.9,0.0
2014-01-24 06:00:00,2014,1.0,24.0,6.0,,,,,,,,,3.49,7.9,0.0
2014-01-24 07:00:00,2014,1.0,24.0,7.0,,,,,,,,,3.49,7.9,0.0
2014-01-24 08:00:00,2014,1.0,24.0,8.0,,,,,,,,,3.49,7.9,0.0
2014-01-24 09:00:00,2014,1.0,24.0,9.0,,,,,,,,,3.49,7.9,0.0
2014-01-24 10:00:00,2014,1.0,24.0,10.0,,,,,,,,,3.49,7.9,0.0
2014-01-24 11:00:00,2014,1.0,24.0,11.0,,,,,,,,,77.5,7.9,0.0
2014-01-24 12:00:00,2014,1.0,24.0,12.0,,,,,,,,,84.5,20.279,0.0
2014-01-24 13:00:00,2014,1.0,24.0,13.0,,,,,,,,,3.49,23.659,0.0
2014-01-24 14:00:00,2014,1.0,24.0,14.0,,,,,,,,,3.49,23.659,0.0
2014-01-24 15:00:00,2014,1.0,24.0,15.0,,,,,,,,,3.49,16.898,0.0
2014-01-24 16:00:00,2014,1.0,24.0,16.0,,,,,,,,,3.49,16.898,0.0
2014-01-24 17:00:00,2014,1.0,24.0,17.0,,,,,,,,,3.49,16.898,0.0
2014-01-24 18:00:00,2014,1.0,24.0,18.0,,,,,,,,,5.38,7.9,0.0
2014-01-24 19:00:00,2014,1.0,24.0,19.0,,,,,,,,,193.3,7.9,82.844
2014-01-24 20:00:00,2014,1.0,24.0,20.0,,,,,,,,,335.2,48.617,188.581
2014-01-24 21:00:00,2014,1.0,24.0,21.0,,,,,,,,,221.8,88.999,80.069
2014-01-24 22:00:00,2014,1.0,24.0,22.0,,,,,,,,,146.4,109.277,0.0
2014-01-24 23:00:00,2014,1.0,24.0,23.0,,,,,,,,,54.7,122.702,0.0
2014-01-25 00:00:00,2014,1.0,25.0,0.0,,,,,,,,,3.49,122.702,0.0
